communidad_autonoma|province|municipality|dc|name|municipality_id
7|47|69|8|Gallegos de Hornija|47069
7|47|70|2|Gatón de Campos|47070
7|47|71|9|Geria|47071
7|47|73|0|Herrín de Campos|47073
7|47|74|5|Hornillos de Eresma|47074
7|47|75|8|Íscar|47075
7|47|76|1|Laguna de Duero|47076
7|47|77|7|Langayo|47077
7|47|79|6|Llano de Olmedo|47079
7|47|78|3|Lomoviejo|47078
7|47|80|0|Manzanillo|47080
7|47|81|7|Marzales|47081
7|47|82|2|Matapozuelos|47082
7|47|83|8|Matilla de los Caños|47083
7|47|84|3|Mayorga|47084
7|47|86|9|Medina de Rioseco|47086
7|47|85|6|Medina del Campo|47085
7|47|87|5|Megeces|47087
7|47|88|1|Melgar de Abajo|47088
7|47|89|4|Melgar de Arriba|47089
7|47|90|8|Mojados|47090
7|47|91|5|Monasterio de Vega|47091
7|47|92|0|Montealegre de Campos|47092
7|47|93|6|Montemayor de Pililla|47093
7|47|94|1|Moral de la Reina|47094
7|47|95|4|Moraleja de las Panaderas|47095
7|47|96|7|Morales de Campos|47096
7|47|97|3|Mota del Marqués|47097
7|47|98|9|Mucientes|47098
7|47|99|2|Mudarra, La|47099
7|47|100|6|Muriel|47100
7|47|101|3|Nava del Rey|47101
7|47|102|8|Nueva Villa de las Torres|47102
7|47|103|4|Olivares de Duero|47103
7|47|104|9|Olmedo|47104
7|47|105|2|Olmos de Esgueva|47105
7|47|106|5|Olmos de Peñafiel|47106
7|47|109|0|Palazuelo de Vedija|47109
7|47|110|4|Parrilla, La|47110
7|47|111|1|Pedraja de Portillo, La|47111
7|47|112|6|Pedrajas de San Esteban|47112
7|47|113|2|Pedrosa del Rey|47113
7|47|114|7|Peñafiel|47114
7|47|115|0|Peñaflor de Hornija|47115
7|47|116|3|Pesquera de Duero|47116
7|47|117|9|Piña de Esgueva|47117
7|47|118|5|Piñel de Abajo|47118
7|47|119|8|Piñel de Arriba|47119
7|47|121|9|Pollos|47121
7|47|122|4|Portillo|47122
7|47|123|0|Pozal de Gallinas|47123
7|47|124|5|Pozaldez|47124
7|47|125|8|Pozuelo de la Orden|47125
7|47|126|1|Puras|47126
7|47|127|7|Quintanilla de Arriba|47127
7|47|129|6|Quintanilla de Onésimo|47129
7|47|130|0|Quintanilla de Trigueros|47130
7|47|128|3|Quintanilla del Molar|47128
7|47|131|7|Rábano|47131
7|47|132|2|Ramiro|47132
7|47|133|8|Renedo de Esgueva|47133
7|47|134|3|Roales de Campos|47134
7|47|135|6|Robladillo|47135
7|47|137|5|Roturas|47137
7|47|138|1|Rubí de Bracamonte|47138
7|47|139|4|Rueda|47139
7|47|140|8|Saelices de Mayorga|47140
7|47|141|5|Salvador de Zapardiel|47141
7|47|142|0|San Cebrián de Mazote|47142
7|47|143|6|San Llorente|47143
7|47|144|1|San Martín de Valvení|47144
7|47|145|4|San Miguel del Arroyo|47145
7|47|146|7|San Miguel del Pino|47146
7|47|147|3|San Pablo de la Moraleja|47147
7|47|148|9|San Pedro de Latarce|47148
7|47|149|2|San Pelayo|47149
7|47|150|5|San Román de Hornija|47150
7|47|151|2|San Salvador|47151
7|47|156|4|San Vicente del Palacio|47156
7|47|152|7|Santa Eufemia del Arroyo|47152
7|47|153|3|Santervás de Campos|47153
7|47|154|8|Santibáñez de Valcorba|47154
7|47|155|1|Santovenia de Pisuerga|47155
7|47|157|0|Sardón de Duero|47157
7|47|158|6|Seca, La|47158
7|47|159|9|Serrada|47159
7|47|160|3|Siete Iglesias de Trabancos|47160
7|47|161|0|Simancas|47161
7|47|162|5|Tamariz de Campos|47162
7|47|163|1|Tiedra|47163
7|47|164|6|Tordehumos|47164
7|47|165|9|Tordesillas|47165
7|47|169|7|Torre de Esgueva|47169
7|47|170|1|Torre de Peñafiel|47170
7|47|166|2|Torrecilla de la Abadesa|47166
7|47|167|8|Torrecilla de la Orden|47167
7|47|168|4|Torrecilla de la Torre|47168
7|47|171|8|Torrelobatón|47171
7|47|172|3|Torrescárcela|47172
7|47|173|9|Traspinedo|47173
7|47|174|4|Trigueros del Valle|47174
7|47|175|7|Tudela de Duero|47175
7|47|176|0|Unión de Campos, La|47176
7|47|177|6|Urones de Castroponce|47177
7|47|178|2|Urueña|47178
7|47|179|5|Valbuena de Duero|47179
7|47|180|9|Valdearcos de la Vega|47180
7|47|181|6|Valdenebro de los Valles|47181
7|47|182|1|Valdestillas|47182
7|47|183|7|Valdunquillo|47183
7|47|186|8|Valladolid|47186
7|47|184|2|Valoria la Buena|47184
7|47|185|5|Valverde de Campos|47185
7|47|187|4|Vega de Ruiponce|47187
7|47|188|0|Vega de Valdetronco|47188
7|47|189|3|Velascálvaro|47189
7|47|190|7|Velilla|47190
7|47|191|4|Velliza|47191
7|47|192|9|Ventosa de la Cuesta|47192
7|47|193|5|Viana de Cega|47193
7|47|195|3|Villabáñez|47195
7|47|196|6|Villabaruz de Campos|47196
7|47|197|2|Villabrágima|47197
7|47|198|8|Villacarralón|47198
7|47|199|1|Villacid de Campos|47199
7|47|200|5|Villaco|47200
7|47|203|3|Villafrades de Campos|47203
7|47|204|8|Villafranca de Duero|47204
7|47|205|1|Villafrechós|47205
7|47|206|4|Villafuerte|47206
7|47|207|0|Villagarcía de Campos|47207
7|47|208|6|Villagómez la Nueva|47208
7|47|209|9|Villalán de Campos|47209
7|47|210|3|Villalar de los Comuneros|47210
7|47|211|0|Villalba de la Loma|47211
7|47|212|5|Villalba de los Alcores|47212
7|47|213|1|Villalbarba|47213
7|47|214|6|Villalón de Campos|47214
7|47|215|9|Villamuriel de Campos|47215
7|47|216|2|Villán de Tordesillas|47216
7|47|217|8|Villanubla|47217
7|47|218|4|Villanueva de Duero|47218
7|47|219|7|Villanueva de la Condesa|47219
7|47|220|1|Villanueva de los Caballeros|47220
7|47|221|8|Villanueva de los Infantes|47221
7|47|222|3|Villanueva de San Mancio|47222
7|47|223|9|Villardefrades|47223
7|47|224|4|Villarmentero de Esgueva|47224
7|47|225|7|Villasexmir|47225
7|47|226|0|Villavaquerín|47226
7|47|227|6|Villavellid|47227
7|47|228|2|Villaverde de Medina|47228
7|47|229|5|Villavicencio de los Caballeros|47229
7|47|194|0|Viloria|47194
7|47|230|9|Wamba|47230
7|47|231|6|Zaratán|47231
7|47|232|1|Zarza, La|47232
16|48|1|0|Abadiño|48001
16|48|2|5|Abanto y Ciérvana-Abanto Zierbena|48002
16|48|911|9|Ajangiz|48911
16|48|912|4|Alonsotegi|48912
16|48|3|1|Amorebieta-Etxano|48003
16|48|4|6|Amoroto|48004
16|48|5|9|Arakaldo|48005
16|48|6|2|Arantzazu|48006
16|48|93|2|Areatza|48093
16|48|9|7|Arrankudiaga|48009
16|48|914|5|Arratzu|48914
16|48|10|1|Arrieta|48010
16|48|11|8|Arrigorriaga|48011
16|48|23|7|Artea|48023
16|48|8|4|Artzentales|48008
16|48|91|1|Atxondo|48091
16|48|70|8|Aulesti|48070
16|48|12|3|Bakio|48012
16|48|90|4|Balmaseda|48090
16|48|13|9|Barakaldo|48013
16|48|14|4|Barrika|48014
16|48|15|7|Basauri|48015
16|48|92|6|Bedia|48092
16|48|16|0|Berango|48016
16|48|17|6|Bermeo|48017
16|48|18|2|Berriatua|48018
16|48|19|5|Berriz|48019
16|48|20|9|Bilbao|48020
16|48|21|6|Busturia|48021
16|48|901|1|Derio|48901
16|48|26|8|Dima|48026
16|48|27|4|Durango|48027
16|48|28|0|Ea|48028
16|48|31|4|Elantxobe|48031
16|48|32|9|Elorrio|48032
16|48|902|6|Erandio|48902
16|48|33|5|Ereño|48033
16|48|34|0|Ermua|48034
16|48|79|2|Errigoiti|48079
16|48|29|3|Etxebarri|48029
16|48|30|7|Etxebarria|48030
16|48|906|3|Forua|48906
16|48|35|3|Fruiz|48035
16|48|36|6|Galdakao|48036
16|48|37|2|Galdames|48037
16|48|38|8|Gamiz-Fika|48038
16|48|39|1|Garai|48039
16|48|40|5|Gatika|48040
16|48|41|2|Gautegiz Arteaga|48041
16|48|46|4|Gernika-Lumo|48046
16|48|44|8|Getxo|48044
16|48|47|0|Gizaburuaga|48047
16|48|42|7|Gordexola|48042
16|48|43|3|Gorliz|48043
16|48|45|1|Güeñes|48045
16|48|48|6|Ibarrangelu|48048
16|48|94|7|Igorre|48094
16|48|49|9|Ispaster|48049
16|48|910|2|Iurreta|48910
16|48|50|2|Izurtza|48050
16|48|22|1|Karrantza Harana/Valle de Carranza|48022
16|48|907|9|Kortezubi|48907
16|48|51|9|Lanestosa|48051
16|48|52|4|Larrabetzu|48052
16|48|53|0|Laukiz|48053
16|48|54|5|Leioa|48054
16|48|57|7|Lekeitio|48057
16|48|55|8|Lemoa|48055
16|48|56|1|Lemoiz|48056
16|48|81|3|Lezama|48081
16|48|903|2|Loiu|48903
16|48|58|3|Mallabia|48058
16|48|59|6|Mañaria|48059
16|48|60|0|Markina-Xemein|48060
16|48|61|7|Maruri-Jatabe|48061
16|48|62|2|Mendata|48062
16|48|63|8|Mendexa|48063
16|48|64|3|Meñaka|48064
16|48|66|9|Morga|48066
16|48|68|1|Mundaka|48068
16|48|69|4|Mungia|48069
16|48|7|8|Munitibar-Arbatzegi Gerrikaitz|48007
16|48|908|5|Murueta|48908
16|48|71|5|Muskiz|48071
16|48|67|5|Muxika|48067
16|48|909|8|Nabarniz|48909
16|48|73|6|Ondarroa|48073
16|48|75|4|Orozko|48075
16|48|83|4|Ortuella|48083
16|48|72|0|Otxandio|48072
16|48|77|3|Plentzia|48077
16|48|78|9|Portugalete|48078
16|48|82|8|Santurtzi|48082
16|48|84|9|Sestao|48084
16|48|904|7|Sondika|48904
16|48|85|2|Sopela|48085
16|48|86|5|Sopuerta|48086
16|48|76|7|Sukarrieta|48076
16|48|87|1|Trucios-Turtzioz|48087
16|48|88|7|Ubide|48088
16|48|65|6|Ugao-Miraballes|48065
16|48|89|0|Urduliz|48089
16|48|74|1|Urduña/Orduña|48074
16|48|80|6|Valle de Trápaga-Trapagaran|48080
16|48|95|0|Zaldibar|48095
16|48|96|3|Zalla|48096
16|48|905|0|Zamudio|48905
16|48|97|9|Zaratamo|48097
16|48|24|2|Zeanuri|48024
16|48|25|5|Zeberio|48025
16|48|913|0|Zierbena|48913
16|48|915|8|Ziortza-Bolibar|48915
7|49|2|8|Abezames|49002
7|49|3|4|Alcañices|49003
7|49|4|9|Alcubilla de Nogales|49004
7|49|5|2|Alfaraz de Sayago|49005
7|49|6|5|Algodre|49006
7|49|7|1|Almaraz de Duero|49007
7|49|8|7|Almeida de Sayago|49008
7|49|9|0|Andavías|49009
7|49|10|4|Arcenillas|49010
7|49|11|1|Arcos de la Polvorosa|49011
7|49|12|6|Argañín|49012
7|49|13|2|Argujillo|49013
7|49|14|7|Arquillinos|49014
7|49|15|0|Arrabalde|49015
7|49|16|3|Aspariegos|49016
7|49|17|9|Asturianos|49017
7|49|18|5|Ayoó de Vidriales|49018
7|49|19|8|Barcial del Barco|49019
7|49|20|2|Belver de los Montes|49020
7|49|21|9|Benavente|49021
7|49|22|4|Benegiles|49022
7|49|23|0|Bermillo de Sayago|49023
7|49|24|5|Bóveda de Toro, La|49024
7|49|25|8|Bretó|49025
7|49|26|1|Bretocino|49026
7|49|27|7|Brime de Sog|49027
7|49|28|3|Brime de Urz|49028
7|49|29|6|Burganes de Valverde|49029
7|49|30|0|Bustillo del Oro|49030
7|49|31|7|Cabañas de Sayago|49031
7|49|32|2|Calzadilla de Tera|49032
7|49|33|8|Camarzana de Tera|49033
7|49|34|3|Cañizal|49034
7|49|35|6|Cañizo|49035
7|49|36|9|Carbajales de Alba|49036
7|49|37|5|Carbellino|49037
7|49|38|1|Casaseca de Campeán|49038
7|49|39|4|Casaseca de las Chanas|49039
7|49|40|8|Castrillo de la Guareña|49040
7|49|41|5|Castrogonzalo|49041
7|49|42|0|Castronuevo|49042
7|49|43|6|Castroverde de Campos|49043
7|49|44|1|Cazurra|49044
7|49|46|7|Cerecinos de Campos|49046
7|49|47|3|Cerecinos del Carrizal|49047
7|49|48|9|Cernadilla|49048
7|49|50|5|Cobreros|49050
7|49|52|7|Coomonte|49052
7|49|53|3|Coreses|49053
7|49|54|8|Corrales del Vino|49054
7|49|55|1|Cotanes del Monte|49055
7|49|56|4|Cubillos|49056
7|49|57|0|Cubo de Benavente|49057
7|49|58|6|Cubo de Tierra del Vino, El|49058
7|49|59|9|Cuelgamures|49059
7|49|61|0|Entrala|49061
7|49|62|5|Espadañedo|49062
7|49|63|1|Faramontanos de Tábara|49063
7|49|64|6|Fariza|49064
7|49|65|9|Fermoselle|49065
7|49|66|2|Ferreras de Abajo|49066
7|49|67|8|Ferreras de Arriba|49067
7|49|68|4|Ferreruela|49068
7|49|69|7|Figueruela de Arriba|49069
7|49|71|8|Fonfría|49071
7|49|75|7|Fresno de la Polvorosa|49075
7|49|76|0|Fresno de la Ribera|49076
7|49|77|6|Fresno de Sayago|49077
7|49|78|2|Friera de Valverde|49078
7|49|79|5|Fuente Encalada|49079
7|49|80|9|Fuentelapeña|49080
7|49|82|1|Fuentes de Ropel|49082
7|49|81|6|Fuentesaúco|49081
7|49|83|7|Fuentesecas|49083
7|49|84|2|Fuentespreadas|49084
7|49|85|5|Galende|49085
7|49|86|8|Gallegos del Pan|49086
7|49|87|4|Gallegos del Río|49087
7|49|88|0|Gamones|49088
7|49|90|7|Gema|49090
7|49|91|4|Granja de Moreruela|49091
7|49|92|9|Granucillo|49092
7|49|93|5|Guarrate|49093
7|49|94|0|Hermisende|49094
7|49|95|3|Hiniesta, La|49095
7|49|96|6|Jambrina|49096
7|49|97|2|Justel|49097
7|49|98|8|Losacino|49098
7|49|99|1|Losacio|49099
7|49|100|5|Lubián|49100
7|49|101|2|Luelmo|49101
7|49|102|7|Maderal, El|49102
7|49|103|3|Madridanos|49103
7|49|104|8|Mahide|49104
7|49|105|1|Maire de Castroponce|49105
7|49|107|0|Malva|49107
7|49|108|6|Manganeses de la Lampreana|49108
7|49|109|9|Manganeses de la Polvorosa|49109
7|49|110|3|Manzanal de Arriba|49110
7|49|112|5|Manzanal de los Infantes|49112
7|49|111|0|Manzanal del Barco|49111
7|49|113|1|Matilla de Arzón|49113
7|49|114|6|Matilla la Seca|49114
7|49|115|9|Mayalde|49115
7|49|116|2|Melgar de Tera|49116
7|49|117|8|Micereces de Tera|49117
7|49|118|4|Milles de la Polvorosa|49118
7|49|119|7|Molacillos|49119
7|49|120|1|Molezuelas de la Carballeda|49120
7|49|121|8|Mombuey|49121
7|49|122|3|Monfarracinos|49122
7|49|123|9|Montamarta|49123
7|49|124|4|Moral de Sayago|49124
7|49|126|0|Moraleja de Sayago|49126
7|49|125|7|Moraleja del Vino|49125
7|49|128|2|Morales de Rey|49128
7|49|129|5|Morales de Toro|49129
7|49|130|9|Morales de Valverde|49130
7|49|127|6|Morales del Vino|49127
7|49|131|6|Moralina|49131
7|49|132|1|Moreruela de los Infanzones|49132
7|49|133|7|Moreruela de Tábara|49133
7|49|134|2|Muelas de los Caballeros|49134
7|49|135|5|Muelas del Pan|49135
7|49|136|8|Muga de Sayago|49136
7|49|137|4|Navianos de Valverde|49137
7|49|138|0|Olmillos de Castro|49138
7|49|139|3|Otero de Bodas|49139
7|49|141|4|Pajares de la Lampreana|49141
7|49|143|5|Palacios de Sanabria|49143
7|49|142|9|Palacios del Pan|49142
7|49|145|3|Pedralba de la Pradería|49145
7|49|146|6|Pego, El|49146
7|49|147|2|Peleagonzalo|49147
7|49|148|8|Peleas de Abajo|49148
7|49|149|1|Peñausende|49149
7|49|150|4|Peque|49150
7|49|151|1|Perdigón, El|49151
7|49|152|6|Pereruela|49152
7|49|153|2|Perilla de Castro|49153
7|49|154|7|Pías|49154
7|49|155|0|Piedrahita de Castro|49155
7|49|156|3|Pinilla de Toro|49156
7|49|157|9|Pino del Oro|49157
7|49|158|5|Piñero, El|49158
7|49|160|2|Pobladura de Valderaduey|49160
7|49|159|8|Pobladura del Valle|49159
7|49|162|4|Porto|49162
7|49|163|0|Pozoantiguo|49163
7|49|164|5|Pozuelo de Tábara|49164
7|49|165|8|Prado|49165
7|49|166|1|Puebla de Sanabria|49166
7|49|167|7|Pueblica de Valverde|49167
7|49|170|0|Quintanilla de Urz|49170
7|49|168|3|Quintanilla del Monte|49168
7|49|169|6|Quintanilla del Olmo|49169
7|49|171|7|Quiruelas de Vidriales|49171
7|49|172|2|Rabanales|49172
7|49|173|8|Rábano de Aliste|49173
7|49|174|3|Requejo|49174
7|49|175|6|Revellinos|49175
7|49|176|9|Riofrío de Aliste|49176
7|49|177|5|Rionegro del Puente|49177
7|49|178|1|Roales|49178
7|49|179|4|Robleda-Cervantes|49179
7|49|180|8|Roelos de Sayago|49180
7|49|181|5|Rosinos de la Requejada|49181
7|49|183|6|Salce|49183
7|49|184|1|Samir de los Caños|49184
7|49|185|4|San Agustín del Pozo|49185
7|49|186|7|San Cebrián de Castro|49186
7|49|187|3|San Cristóbal de Entreviñas|49187
7|49|188|9|San Esteban del Molar|49188
7|49|189|2|San Justo|49189
7|49|190|6|San Martín de Valderaduey|49190
7|49|191|3|San Miguel de la Ribera|49191
7|49|192|8|San Miguel del Valle|49192
7|49|193|4|San Pedro de Ceque|49193
7|49|194|9|San Pedro de la Nave-Almendra|49194
7|49|208|5|San Vicente de la Cabeza|49208
7|49|209|8|San Vitero|49209
7|49|197|1|Santa Clara de Avedillo|49197
7|49|199|0|Santa Colomba de las Monjas|49199
7|49|200|4|Santa Cristina de la Polvorosa|49200
7|49|201|1|Santa Croya de Tera|49201
7|49|202|6|Santa Eufemia del Barco|49202
7|49|203|2|Santa María de la Vega|49203
7|49|204|7|Santa María de Valverde|49204
7|49|205|0|Santibáñez de Tera|49205
7|49|206|3|Santibáñez de Vidriales|49206
7|49|207|9|Santovenia|49207
7|49|210|2|Sanzoles|49210
7|49|214|5|Tábara|49214
7|49|216|1|Tapioles|49216
7|49|219|6|Toro|49219
7|49|220|0|Torre del Valle, La|49220
7|49|221|7|Torregamones|49221
7|49|222|2|Torres del Carrizal|49222
7|49|223|8|Trabazos|49223
7|49|224|3|Trefacio|49224
7|49|225|6|Uña de Quintana|49225
7|49|226|9|Vadillo de la Guareña|49226
7|49|227|5|Valcabado|49227
7|49|228|1|Valdefinjas|49228
7|49|229|4|Valdescorriel|49229
7|49|230|8|Vallesa de la Guareña|49230
7|49|231|5|Vega de Tera|49231
7|49|232|0|Vega de Villalobos|49232
7|49|233|6|Vegalatrave|49233
7|49|234|1|Venialbo|49234
7|49|235|4|Vezdemarbán|49235
7|49|236|7|Vidayanes|49236
7|49|237|3|Videmala|49237
7|49|238|9|Villabrázaro|49238
7|49|239|2|Villabuena del Puente|49239
7|49|240|6|Villadepera|49240
7|49|241|3|Villaescusa|49241
7|49|242|8|Villafáfila|49242
7|49|243|4|Villaferrueña|49243
7|49|244|9|Villageriz|49244
7|49|245|2|Villalazán|49245
7|49|246|5|Villalba de la Lampreana|49246
7|49|247|1|Villalcampo|49247
7|49|248|7|Villalobos|49248
7|49|249|0|Villalonso|49249
7|49|250|3|Villalpando|49250
7|49|251|0|Villalube|49251
7|49|252|5|Villamayor de Campos|49252
7|49|255|9|Villamor de los Escuderos|49255
7|49|256|2|Villanázar|49256
7|49|257|8|Villanueva de Azoague|49257
7|49|258|4|Villanueva de Campeán|49258
7|49|259|7|Villanueva de las Peras|49259
7|49|260|1|Villanueva del Campo|49260
7|49|263|9|Villar de Fallaves|49263
7|49|264|4|Villar del Buey|49264
7|49|261|8|Villaralbo|49261
7|49|262|3|Villardeciervos|49262
7|49|265|7|Villardiegua de la Ribera|49265
7|49|266|0|Villárdiga|49266
7|49|267|6|Villardondiego|49267
7|49|268|2|Villarrín de Campos|49268
7|49|269|5|Villaseco del Pan|49269
7|49|270|9|Villavendimio|49270
7|49|272|1|Villaveza de Valverde|49272
7|49|271|6|Villaveza del Agua|49271
7|49|273|7|Viñas|49273
7|49|275|5|Zamora|49275
2|50|1|6|Abanto|50001
2|50|2|1|Acered|50002
2|50|3|7|Agón|50003
2|50|4|2|Aguarón|50004
2|50|5|5|Aguilón|50005
2|50|6|8|Ainzón|50006
2|50|7|4|Aladrén|50007
2|50|8|0|Alagón|50008
2|50|9|3|Alarba|50009
2|50|10|7|Alberite de San Juan|50010
2|50|11|4|Albeta|50011
2|50|12|9|Alborge|50012
2|50|13|5|Alcalá de Ebro|50013
2|50|14|0|Alcalá de Moncayo|50014
2|50|15|3|Alconchel de Ariza|50015
2|50|16|6|Aldehuela de Liestos|50016
2|50|17|2|Alfajarín|50017
2|50|18|8|Alfamén|50018
2|50|19|1|Alforque|50019
2|50|20|5|Alhama de Aragón|50020
2|50|21|2|Almochuel|50021
2|50|22|7|Almolda, La|50022
2|50|23|3|Almonacid de la Cuba|50023
2|50|24|8|Almonacid de la Sierra|50024
2|50|25|1|Almunia de Doña Godina, La|50025
2|50|26|4|Alpartir|50026
2|50|27|0|Ambel|50027
2|50|28|6|Anento|50028
2|50|29|9|Aniñón|50029
2|50|30|3|Añón de Moncayo|50030
2|50|31|0|Aranda de Moncayo|50031
2|50|32|5|Arándiga|50032
2|50|33|1|Ardisa|50033
2|50|34|6|Ariza|50034
2|50|35|9|Artieda|50035
2|50|36|2|Asín|50036
2|50|37|8|Atea|50037
2|50|38|4|Ateca|50038
2|50|39|7|Azuara|50039
2|50|40|1|Badules|50040
2|50|41|8|Bagüés|50041
2|50|42|3|Balconchán|50042
2|50|43|9|Bárboles|50043
2|50|44|4|Bardallur|50044
2|50|45|7|Belchite|50045
2|50|46|0|Belmonte de Gracián|50046
2|50|47|6|Berdejo|50047
2|50|48|2|Berrueco|50048
2|50|901|7|Biel|50901
2|50|50|8|Bijuesca|50050
2|50|51|5|Biota|50051
2|50|52|0|Bisimbre|50052
2|50|53|6|Boquiñeni|50053
2|50|54|1|Bordalba|50054
2|50|55|4|Borja|50055
2|50|56|7|Botorrita|50056
2|50|57|3|Brea de Aragón|50057
2|50|58|9|Bubierca|50058
2|50|59|2|Bujaraloz|50059
2|50|60|6|Bulbuente|50060
2|50|61|3|Bureta|50061
2|50|62|8|Burgo de Ebro, El|50062
2|50|63|4|Buste, El|50063
2|50|64|9|Cabañas de Ebro|50064
2|50|65|2|Cabolafuente|50065
2|50|66|5|Cadrete|50066
2|50|67|1|Calatayud|50067
2|50|68|7|Calatorao|50068
2|50|69|0|Calcena|50069
2|50|70|4|Calmarza|50070
2|50|71|1|Campillo de Aragón|50071
2|50|72|6|Carenas|50072
2|50|73|2|Cariñena|50073
2|50|74|7|Caspe|50074
2|50|75|0|Castejón de Alarba|50075
2|50|76|3|Castejón de las Armas|50076
2|50|77|9|Castejón de Valdejasa|50077
2|50|78|5|Castiliscar|50078
2|50|79|8|Cervera de la Cañada|50079
2|50|80|2|Cerveruela|50080
2|50|81|9|Cetina|50081
2|50|92|2|Chiprana|50092
2|50|93|8|Chodes|50093
2|50|82|4|Cimballa|50082
2|50|83|0|Cinco Olivas|50083
2|50|84|5|Clarés de Ribota|50084
2|50|85|8|Codo|50085
2|50|86|1|Codos|50086
2|50|87|7|Contamina|50087
2|50|88|3|Cosuenda|50088
2|50|89|6|Cuarte de Huerva|50089
2|50|90|0|Cubel|50090
2|50|91|7|Cuerlas, Las|50091
2|50|94|3|Daroca|50094
2|50|95|6|Ejea de los Caballeros|50095
2|50|96|9|Embid de Ariza|50096
2|50|98|1|Encinacorba|50098
2|50|99|4|Épila|50099
2|50|100|8|Erla|50100
2|50|101|5|Escatrón|50101
2|50|102|0|Fabara|50102
2|50|104|1|Farlete|50104
2|50|105|4|Fayón|50105
2|50|106|7|Fayos, Los|50106
2|50|107|3|Figueruelas|50107
2|50|108|9|Fombuena|50108
2|50|109|2|Frago, El|50109
2|50|110|6|Frasno, El|50110
2|50|111|3|Fréscano|50111
2|50|113|4|Fuendejalón|50113
2|50|114|9|Fuendetodos|50114
2|50|115|2|Fuentes de Ebro|50115
2|50|116|5|Fuentes de Jiloca|50116
2|50|117|1|Gallocanta|50117
2|50|118|7|Gallur|50118
2|50|119|0|Gelsa|50119
2|50|120|4|Godojos|50120
2|50|121|1|Gotor|50121
2|50|122|6|Grisel|50122
2|50|123|2|Grisén|50123
2|50|124|7|Herrera de los Navarros|50124
2|50|125|0|Ibdes|50125
2|50|126|3|Illueca|50126
2|50|128|5|Isuerre|50128
2|50|129|8|Jaraba|50129
2|50|130|2|Jarque de Moncayo|50130
2|50|131|9|Jaulín|50131
2|50|132|4|Joyosa, La|50132
2|50|133|0|Lagata|50133
2|50|134|5|Langa del Castillo|50134
2|50|135|8|Layana|50135
2|50|136|1|Lécera|50136
2|50|138|3|Lechón|50138
2|50|137|7|Leciñena|50137
2|50|139|6|Letux|50139
2|50|140|0|Litago|50140
2|50|141|7|Lituénigo|50141
2|50|142|2|Lobera de Onsella|50142
2|50|143|8|Longares|50143
2|50|144|3|Longás|50144
2|50|146|9|Lucena de Jalón|50146
2|50|147|5|Luceni|50147
2|50|148|1|Luesia|50148
2|50|149|4|Luesma|50149
2|50|150|7|Lumpiaque|50150
2|50|151|4|Luna|50151
2|50|152|9|Maella|50152
2|50|153|5|Magallón|50153
2|50|154|0|Mainar|50154
2|50|155|3|Malanquilla|50155
2|50|156|6|Maleján|50156
2|50|160|5|Mallén|50160
2|50|157|2|Malón|50157
2|50|159|1|Maluenda|50159
2|50|161|2|Manchones|50161
2|50|162|7|Mara|50162
2|50|163|3|María de Huerva|50163
2|50|902|2|Marracos|50902
2|50|164|8|Mediana de Aragón|50164
2|50|165|1|Mequinenza|50165
2|50|166|4|Mesones de Isuela|50166
2|50|167|0|Mezalocha|50167
2|50|168|6|Mianos|50168
2|50|169|9|Miedes de Aragón|50169
2|50|170|3|Monegrillo|50170
2|50|171|0|Moneva|50171
2|50|172|5|Monreal de Ariza|50172
2|50|173|1|Monterde|50173
2|50|174|6|Montón|50174
2|50|175|9|Morata de Jalón|50175
2|50|176|2|Morata de Jiloca|50176
2|50|177|8|Morés|50177
2|50|178|4|Moros|50178
2|50|179|7|Moyuela|50179
2|50|180|1|Mozota|50180
2|50|181|8|Muel|50181
2|50|182|3|Muela, La|50182
2|50|183|9|Munébrega|50183
2|50|184|4|Murero|50184
2|50|185|7|Murillo de Gállego|50185
2|50|186|0|Navardún|50186
2|50|187|6|Nigüella|50187
2|50|188|2|Nombrevilla|50188
2|50|189|5|Nonaspe|50189
2|50|190|9|Novallas|50190
2|50|191|6|Novillas|50191
2|50|192|1|Nuévalos|50192
2|50|193|7|Nuez de Ebro|50193
2|50|194|2|Olvés|50194
2|50|195|5|Orcajo|50195
2|50|196|8|Orera|50196
2|50|197|4|Orés|50197
2|50|198|0|Oseja|50198
2|50|199|3|Osera de Ebro|50199
2|50|200|7|Paniza|50200
2|50|201|4|Paracuellos de Jiloca|50201
2|50|202|9|Paracuellos de la Ribera|50202
2|50|203|5|Pastriz|50203
2|50|204|0|Pedrola|50204
2|50|205|3|Pedrosas, Las|50205
2|50|206|6|Perdiguera|50206
2|50|207|2|Piedratajada|50207
2|50|208|8|Pina de Ebro|50208
2|50|209|1|Pinseque|50209
2|50|210|5|Pintanos, Los|50210
2|50|211|2|Plasencia de Jalón|50211
2|50|212|7|Pleitas|50212
2|50|213|3|Plenas|50213
2|50|214|8|Pomer|50214
2|50|215|1|Pozuel de Ariza|50215
2|50|216|4|Pozuelo de Aragón|50216
2|50|217|0|Pradilla de Ebro|50217
2|50|218|6|Puebla de Albortón|50218
2|50|219|9|Puebla de Alfindén, La|50219
2|50|220|3|Puendeluna|50220
2|50|221|0|Purujosa|50221
2|50|222|5|Quinto|50222
2|50|223|1|Remolinos|50223
2|50|224|6|Retascón|50224
2|50|225|9|Ricla|50225
2|50|227|8|Romanos|50227
