municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
36902|36|902|34|15|19|080901|REDONDA|REDONDA;36902
36902|36|902|9|2|7|081000|VAL (O)|VAL (O);36902
36902|36|902|127|66|61|090000|FIGUEROA (SAN MARTIÑO P.)|FIGUEROA (SAN MARTIÑO P.);36902
36902|36|902|19|12|7|090101|DEÁN|DEÁN;36902
36902|36|902|45|22|23|090201|FIGUEROA|FIGUEROA;36902
36902|36|902|20|8|12|090300|LOUREIRO|LOUREIRO;36902
36902|36|902|5|3|2|090400|SAN MARTIÑO|SAN MARTIÑO;36902
36902|36|902|38|21|17|090501|VILAR|VILAR;36902
36902|36|902|111|52|59|100000|FOLGOSO (SANTA MARÍA P.)|FOLGOSO (SANTA MARÍA P.);36902
36902|36|902|14|5|9|100100|CACHOFÉS|CACHOFÉS;36902
36902|36|902|11|5|6|100200|CASAL|CASAL;36902
36902|36|902|2|1|1|100400|ESBARRELA (A)|ESBARRELA (A);36902
36902|36|902|16|9|7|100600|QUINTA|QUINTA;36902
36902|36|902|17|6|11|100701|VILARIÑO|VILARIÑO;36902
36902|36|902|154|74|80|110000|LOUREIRO (SANTIAGO P.)|LOUREIRO (SANTIAGO P.);36902
36902|36|902|0|0|0|110100|ARUFE|ARUFE;36902
36902|36|902|3|1|2|110200|BATÁN (O)|BATÁN (O);36902
36902|36|902|11|6|5|110300|BESEIRO|BESEIRO;36902
36902|36|902|15|11|4|110500|CHAN (A)|CHAN (A);36902
36902|36|902|39|21|18|110601|FRADE|FRADE;36902
36902|36|902|28|9|19|110701|IGREXARIO|IGREXARIO;36902
36902|36|902|17|8|9|110800|INSUELA (A)|INSUELA (A);36902
36902|36|902|8|3|5|110900|PEREIRAL (O)|PEREIRAL (O);36902
36902|36|902|2|1|1|111000|RIBALTA|RIBALTA;36902
36902|36|902|29|12|17|120000|PARADA (SAN PEDRO P.)|PARADA (SAN PEDRO P.);36902
36902|36|902|10|4|6|120100|FRAMIL|FRAMIL;36902
36902|36|902|12|4|8|120201|INSUA|INSUA;36902
36902|36|902|4|2|2|120300|MOUTEIRA|MOUTEIRA;36902
36902|36|902|120|63|57|130000|PEDRE (SAN ESTEBO P.)|PEDRE (SAN ESTEBO P.);36902
36902|36|902|108|58|50|130101|PEDRE|PEDRE;36902
36902|36|902|6|3|3|130200|SERRAPIO|SERRAPIO;36902
36902|36|902|6|2|4|130300|VICHOCUNTÍN|VICHOCUNTÍN;36902
36902|36|902|310|141|169|140000|QUIREZA (SANTO TOMÉ P.)|QUIREZA (SANTO TOMÉ P.);36902
36902|36|902|86|39|47|140101|CASTROS (OS)|CASTROS (OS);36902
36902|36|902|33|14|19|140201|CUÍÑA|CUÍÑA;36902
36902|36|902|48|21|27|140301|FONDÓS|FONDÓS;36902
36902|36|902|6|2|4|140400|LAXOSO|LAXOSO;36902
36902|36|902|5|3|2|140500|MAMOALBA|MAMOALBA;36902
36902|36|902|19|7|12|140701|PIÑEIRO|PIÑEIRO;36902
36902|36|902|49|21|28|140801|TRESALDEAS|TRESALDEAS;36902
36902|36|902|24|14|10|140901|VILARCHÁN|VILARCHÁN;36902
36902|36|902|136|67|69|150000|REBORDELO (SAN MARTIÑO P.)|REBORDELO (SAN MARTIÑO P.);36902
36902|36|902|7|4|3|150100|FACHO (O)|FACHO (O);36902
36902|36|902|29|16|13|150200|LAGOAS (AS)|LAGOAS (AS);36902
36902|36|902|4|2|2|150300|LOURENZOS (OS)|LOURENZOS (OS);36902
36902|36|902|14|5|9|150400|MARTICES|MARTICES;36902
36902|36|902|34|17|17|150500|POZO NEGRO (O)|POZO NEGRO (O);36902
36902|36|902|7|4|3|150600|QUINTEIRO DE BAIXO (O)|QUINTEIRO DE BAIXO (O);36902
36902|36|902|11|5|6|150700|QUINTEIRO DE RIBA (O)|QUINTEIRO DE RIBA (O);36902
36902|36|902|0|0|0|150800|SABUGUEIRO|SABUGUEIRO;36902
36902|36|902|30|14|16|150900|SALGUEIRO|SALGUEIRO;36902
36902|36|902|493|240|253|160000|SACOS (SAN XURXO P.)|SACOS (SAN XURXO P.);36902
36902|36|902|71|33|38|160101|BARBEITOS|BARBEITOS;36902
36902|36|902|5|3|2|160200|CALVA DA VIÑA|CALVA DA VIÑA;36902
36902|36|902|78|37|41|160301|CUSPEDRIÑOS|CUSPEDRIÑOS;36902
36902|36|902|82|40|42|160401|CUTIÁN|CUTIÁN;36902
36902|36|902|64|33|31|160501|FENTÁNS|FENTÁNS;36902
36902|36|902|54|28|26|160601|FONTÁN|FONTÁN;36902
36902|36|902|8|4|4|160701|IGREXA (A)|IGREXA (A);36902
36902|36|902|13|6|7|160800|LOMBO DO MUÍÑO|LOMBO DO MUÍÑO;36902
36902|36|902|66|30|36|160901|LONGA (A)|LONGA (A);36902
36902|36|902|52|26|26|161001|OUTEIRO|OUTEIRO;36902
36902|36|902|226|103|123|170000|SACOS (SANTA MARÍA P.)|SACOS (SANTA MARÍA P.);36902
36902|36|902|17|7|10|170100|CÁDABO (O)|CÁDABO (O);36902
36902|36|902|67|32|35|170201|DORNA|DORNA;36902
36902|36|902|77|37|40|170301|VILA DE BAIXO|VILA DE BAIXO;36902
36902|36|902|65|27|38|170401|VILA DE RIBA|VILA DE RIBA;36902
36902|36|902|1101|534|567|180000|TENORIO (SAN PEDRO P.)|TENORIO (SAN PEDRO P.);36902
36902|36|902|45|22|23|180101|BARRO|BARRO;36902
36902|36|902|131|66|65|180201|CALVELO|CALVELO;36902
36902|36|902|152|68|84|180401|COVAS|COVAS;36902
36902|36|902|107|57|50|180501|LAXE (A)|LAXE (A);36902
36902|36|902|83|43|40|180601|LÉREZ|LÉREZ;36902
36902|36|902|109|53|56|180701|PARADA|PARADA;36902
36902|36|902|35|17|18|180800|RASCADERÍA|RASCADERÍA;36902
36902|36|902|40|17|23|180900|RÍO TENORIO|RÍO TENORIO;36902
36902|36|902|51|24|27|181000|TORREVELLA|TORREVELLA;36902
36902|36|902|101|53|48|181101|TRASLAMÓS|TRASLAMÓS;36902
36902|36|902|182|84|98|181201|VILANOVA|VILANOVA;36902
36902|36|902|43|18|25|181300|ZAMAR|ZAMAR;36902
36902|36|902|115|49|66|190000|TOMONDE (SANTA MARIÑA P.)|TOMONDE (SANTA MARIÑA P.);36902
36902|36|902|4|3|1|190100|BARBEIRA|BARBEIRA;36902
36902|36|902|4|1|3|190200|DEVESA|DEVESA;36902
36902|36|902|2|1|1|190300|FRAGUAS|FRAGUAS;36902
36902|36|902|61|28|33|190401|TOMONDE|TOMONDE;36902
36902|36|902|44|16|28|190501|VILALÉN|VILALÉN;36902
36902|36|902|112|51|61|200000|VALONGO (SAN ANDRÉS P.)|VALONGO (SAN ANDRÉS P.);36902
36902|36|902|12|6|6|200101|CAMPO (O)|CAMPO (O);36902
36902|36|902|2|0|2|200200|CAMPO DA FERREIRA (O)|CAMPO DA FERREIRA (O);36902
36902|36|902|7|5|2|200300|CASANOVA (A)|CASANOVA (A);36902
36902|36|902|4|2|2|200400|CERDEIRIÑA|CERDEIRIÑA;36902
36902|36|902|14|6|8|200500|CHIELAS|CHIELAS;36902
36902|36|902|26|12|14|200601|IGREXARIO (O)|IGREXARIO (O);36902
36902|36|902|4|2|2|200700|OUTEIRO DO FORNO (O)|OUTEIRO DO FORNO (O);36902
36902|36|902|6|1|5|200800|PENIZAS (AS)|PENIZAS (AS);36902
36902|36|902|12|7|5|200901|QUINTEIRO (O)|QUINTEIRO (O);36902
36902|36|902|23|10|13|201001|RAÑAS|RAÑAS;36902
36902|36|902|2|0|2|201100|REGUEIRO (O)|REGUEIRO (O);36902
36902|36|902|477|240|237|210000|VIASCÓN (SANTIAGO P.)|VIASCÓN (SANTIAGO P.);36902
36902|36|902|27|14|13|210100|ATALAIA|ATALAIA;36902
36902|36|902|53|25|28|210200|BOUZA (A)|BOUZA (A);36902
36902|36|902|49|24|25|210301|CABANELAS|CABANELAS;36902
36902|36|902|17|10|7|210400|CAMIÑO NOVO|CAMIÑO NOVO;36902
36902|36|902|44|21|23|210501|CASTRO (O)|CASTRO (O);36902
36902|36|902|69|35|34|210600|COSTA (A)|COSTA (A);36902
36902|36|902|12|8|4|210700|COSTIÑA (A)|COSTIÑA (A);36902
36902|36|902|53|24|29|210801|CUÍÑAS|CUÍÑAS;36902
36902|36|902|49|25|24|210901|MALLO (O)|MALLO (O);36902
36902|36|902|61|32|29|211001|QUINTÁN|QUINTÁN;36902
36902|36|902|43|22|21|211101|VALIÑO (O)|VALIÑO (O);36902
30001|30|1|3066|1507|1559|000101|ABANILLA|ABANILLA;30001
30001|30|1|3|2|1|000200|ALGARROBO (EL)|ALGARROBO (EL);30001
30001|30|1|8|4|4|000300|BALONGA|BALONGA;30001
30001|30|1|42|22|20|000400|BAÑOS (LOS)|BAÑOS (LOS);30001
30001|30|1|713|363|350|000501|BARINAS|BARINAS;30001
30001|30|1|15|9|6|000600|CAMPULES|CAMPULES;30001
30001|30|1|69|36|33|000801|CANTÓN (EL)|CANTÓN (EL);30001
30001|30|1|105|55|50|000901|CAÑADA DE LA LEÑA|CAÑADA DE LA LEÑA;30001
30001|30|1|38|23|15|001000|CARRILLOS (LOS)|CARRILLOS (LOS);30001
30001|30|1|12|7|5|001100|CHÍCAMO (EL)|CHÍCAMO (EL);30001
30001|30|1|640|341|299|001200|HUERTA (LA)|HUERTA (LA);30001
30001|30|1|518|258|260|001201|MAHOYA|MAHOYA;30001
30001|30|1|492|250|242|001301|MACISVENDA|MACISVENDA;30001
30001|30|1|57|31|26|001400|MAFRAQUE|MAFRAQUE;30001
30001|30|1|95|54|41|001501|PARTIDOR (EL)|PARTIDOR (EL);30001
30001|30|1|174|84|90|001600|SALADO|SALADO;30001
30001|30|1|59|30|29|001700|TOLLE (EL)|TOLLE (EL);30001
30001|30|1|5|3|2|001800|UMBRIA (LA)|UMBRIA (LA);30001
30001|30|1|62|39|23|001900|ZARZA (LA)|ZARZA (LA);30001
30001|30|1|30|18|12|002000|RICABACICA|RICABACICA;30001
30001|30|1|66|35|31|002100|CASA CABRERA|CASA CABRERA;30001
30001|30|1|54|32|22|002200|COLLADO DE LOS GABRIELES (EL)|COLLADO DE LOS GABRIELES (EL);30001
30001|30|1|5|3|2|002300|TIERRA COLORADA (LA)|TIERRA COLORADA (LA);30001
30002|30|2|9814|4873|4941|000101|ABARÁN|ABARÁN;30002
30002|30|2|965|502|463|000200|BARRANCO MOLAX|BARRANCO MOLAX;30002
30002|30|2|697|356|341|000201|SAN JOSÉ ARTESANO|SAN JOSÉ ARTESANO;30002
30002|30|2|15|8|7|000300|BOQUERÓN (EL)|BOQUERÓN (EL);30002
30002|30|2|19|12|7|000400|CASABLANCA|CASABLANCA;30002
30002|30|2|47|25|22|000500|CORONA|CORONA;30002
30002|30|2|1123|545|578|000601|HOYA DEL CAMPO|HOYA DEL CAMPO;30002
30002|30|2|123|64|59|000602|VENTA DE LA AURORA|VENTA DE LA AURORA;30002
30002|30|2|9|4|5|000700|RAMBLA DE BENITO O CUESTA DE EGEA|RAMBLA DE BENITO O CUESTA DE EGEA;30002
30002|30|2|11|7|4|000900|VERGELES|VERGELES;30002
30002|30|2|567|291|276|001001|VIRGEN DEL ORO|VIRGEN DEL ORO;30002
30003|30|3|33058|16430|16628|000101|ÁGUILAS|ÁGUILAS;30003
30003|30|3|6|4|2|010000|BARRANCO|BARRANCO;30003
30003|30|3|1|0|1|010101|BARRANCO DE LOS ASENSIOS|BARRANCO DE LOS ASENSIOS;30003
30003|30|3|2|1|1|010200|BARRANCO DEL TALAYÓN|BARRANCO DEL TALAYÓN;30003
30003|30|3|1|1|0|010300|CAMPICO DE LOS LIRIAS|CAMPICO DE LOS LIRIAS;30003
30003|30|3|1319|676|643|020000|CAMPO|CAMPO;30003
30003|30|3|10|1|9|020100|BARRANCO DEL LOBO|BARRANCO DEL LOBO;30003
30003|30|3|25|13|12|020300|ESTRECHOS (LOS)|ESTRECHOS (LOS);30003
30003|30|3|23|10|13|020400|LABRADORCICO (EL)|LABRADORCICO (EL);30003
30003|30|3|15|6|9|020500|MELENCHONES (LOS)|MELENCHONES (LOS);30003
30003|30|3|11|5|6|020600|PEÑARANDA|PEÑARANDA;30003
30003|30|3|20|9|11|020701|COLLADOS WEISS|COLLADOS WEISS;30003
30003|30|3|542|277|265|020702|COLLADOS ZIESCHANG|COLLADOS ZIESCHANG;30003
30003|30|3|180|89|91|020703|TODOSOL|TODOSOL;30003
30003|30|3|141|77|64|020704|ISLA DEL FRAILE|ISLA DEL FRAILE;30003
30003|30|3|352|189|163|020800|ZURRADERAS (LAS)|ZURRADERAS (LAS);30003
30003|30|3|278|148|130|020801|GERÁNEOS (LOS)|GERÁNEOS (LOS);30003
30003|30|3|39|22|17|020802|CANTERAS (LAS)|CANTERAS (LAS);30003
30003|30|3|436|228|208|030000|COCÓN|COCÓN;30003
30003|30|3|55|28|27|030101|AREJOS (LOS)|AREJOS (LOS);30003
30003|30|3|131|77|54|030201|CALARREONA|CALARREONA;30003
30003|30|3|17|10|7|030300|COCÓN (EL)|COCÓN (EL);30003
30003|30|3|9|3|6|030401|CHARCÓN (EL)|CHARCÓN (EL);30003
30003|30|3|11|4|7|030500|HUERTA DEL ABAD|HUERTA DEL ABAD;30003
30003|30|3|43|25|18|030600|MATALENTISCO|MATALENTISCO;30003
30003|30|3|16|7|9|030701|GALLEGOS (LOS)|GALLEGOS (LOS);30003
30003|30|3|32|12|20|030800|LOMAS (LAS)|LOMAS (LAS);30003
30003|30|3|784|412|372|040101|CALABARDINA|CALABARDINA;30003
30003|30|3|30|14|16|040200|CASICAS (LAS)|CASICAS (LAS);30003
30003|30|3|14|7|7|040301|COPE|COPE;30003
30003|30|3|6|4|2|040401|CUESTA DE GOS|CUESTA DE GOS;30003
30003|30|3|21|9|12|040500|GARROBILLO (EL)|GARROBILLO (EL);30003
30003|30|3|19|8|11|040601|RINCÓN DE LA CASA GRANDE|RINCÓN DE LA CASA GRANDE;30003
30003|30|3|1|1|0|050100|BARRANCO DEL BALADRE|BARRANCO DEL BALADRE;30003
30003|30|3|37|19|18|050200|CRUCETICAS (LAS)|CRUCETICAS (LAS);30003
30003|30|3|4|3|1|050300|HACIENDA DEL GITANO|HACIENDA DEL GITANO;30003
30003|30|3|12|7|5|050400|MAJADA DEL MORO|MAJADA DEL MORO;30003
30003|30|3|0|0|0|050500|MAYORALES (LOS)|MAYORALES (LOS);30003
30003|30|3|72|36|36|050601|TÉBAR|TÉBAR;30003
30003|30|3|6|3|3|050700|CUESTA DE LA CABRA|CUESTA DE LA CABRA;30003
30004|30|4|517|259|258|000101|ALBUDEITE|ALBUDEITE;30004
30004|30|4|640|319|321|000102|BARRIO DEL LAERO|BARRIO DEL LAERO;30004
30004|30|4|34|20|14|000103|CRUZ (LA)|CRUZ (LA);30004
30004|30|4|113|65|48|000105|MORÓN|MORÓN;30004
30005|30|5|41966|20755|21211|000101|ALCANTARILLA|ALCANTARILLA;30005
30005|30|5|593|318|275|000200|CAÑADA HERMOSA|CAÑADA HERMOSA;30005
30006|30|6|902|438|464|000101|ALEDO|ALEDO;30006
30006|30|6|5|3|2|000200|ALLOZOS (LOS)|ALLOZOS (LOS);30006
30006|30|6|78|42|36|000301|CANALES (LAS)|CANALES (LAS);30006
30006|30|6|21|12|9|000401|NONIHAY|NONIHAY;30006
30006|30|6|42|22|20|000501|MONTYSOL DE ESPUÑA|MONTYSOL DE ESPUÑA;30006
30006|30|6|8|4|4|000600|PATALACHE|PATALACHE;30006
30007|30|7|8803|4543|4260|000101|ALGUAZAS|ALGUAZAS;30007
30007|30|7|291|137|154|000102|HUERTA DE ARRIBA|HUERTA DE ARRIBA;30007
30007|30|7|53|28|25|000401|PULLAS (LAS)|PULLAS (LAS);30007
30007|30|7|48|27|21|000600|CAMPOO (LO)|CAMPOO (LO);30007
30007|30|7|7|2|5|000800|COLMENAR (EL)|COLMENAR (EL);30007
30007|30|7|104|56|48|001000|HOYA Y CABEZO|HOYA Y CABEZO;30007
30007|30|7|184|91|93|001101|PARAJE (EL)|PARAJE (EL);30007
30007|30|7|104|54|50|001600|SOTO LOS PARDOS|SOTO LOS PARDOS;30007
30007|30|7|67|33|34|001700|TORRE LOS FRAILES|TORRE LOS FRAILES;30007
30008|30|8|19146|9618|9528|000101|ALHAMA DE MURCIA|ALHAMA DE MURCIA;30008
30008|30|8|125|64|61|000201|BERRO (EL)|BERRO (EL);30008
30008|30|8|28|14|14|000300|GEBAS|GEBAS;30008
30008|30|8|1121|601|520|010000|CAÑADAS (LAS)|CAÑADAS (LAS);30008
30008|30|8|21|11|10|010101|CASAS DEL ALJIBE (LAS)|CASAS DEL ALJIBE (LAS);30008
30008|30|8|19|9|10|010201|MOLATA (LA)|MOLATA (LA);30008
30008|30|8|32|19|13|010202|VENTA ALEDO (LA)|VENTA ALEDO (LA);30008
30008|30|8|40|24|16|010301|MUÑOCES (LOS)|MUÑOCES (LOS);30008
30008|30|8|15|10|5|010400|FUENTE DE ALEDO (LA)|FUENTE DE ALEDO (LA);30008
30008|30|8|892|470|422|010501|URBANIZACIÓN CONDADO DE ALHAMA|URBANIZACIÓN CONDADO DE ALHAMA;30008
30008|30|8|15|7|8|020100|CASAS DE LOS SORDOS|CASAS DE LOS SORDOS;30008
30008|30|8|129|66|63|020200|VENTA DE LOS CARRASCOS|VENTA DE LOS CARRASCOS;30008
30008|30|8|96|47|49|020201|PUEBLO NUEVO|PUEBLO NUEVO;30008
30008|30|8|24|13|11|020202|CAÑARICO (EL)|CAÑARICO (EL);30008
30008|30|8|331|170|161|030000|COSTERA (LA)|COSTERA (LA);30008
30008|30|8|166|87|79|030100|GAÑUELAS|GAÑUELAS;30008
30008|30|8|38|21|17|030101|CÁBILAS (LAS)|CÁBILAS (LAS);30008
30008|30|8|73|38|35|030200|INCHOLA|INCHOLA;30008
30008|30|8|1|1|0|030201|CASAS NUEVAS DE LA COSTERA|CASAS NUEVAS DE LA COSTERA;30008
30008|30|8|40|23|17|030301|VENTORRILLOS (LOS)|VENTORRILLOS (LOS);30008
30008|30|8|634|322|312|040000|ESPUÑA|ESPUÑA;30008
30008|30|8|103|53|50|040100|AZARAQUE (EL)|AZARAQUE (EL);30008
30008|30|8|72|39|33|040200|CARMONA|CARMONA;30008
30008|30|8|64|28|36|040300|MORIANA|MORIANA;30008
30008|30|8|81|41|40|040401|PAVOS (LOS)|PAVOS (LOS);30008
30008|30|8|30|19|11|050000|FLOTAS (LAS)|FLOTAS (LAS);30008
30008|30|8|20|14|6|050101|FLOTAS DE BUTRÓN (LAS)|FLOTAS DE BUTRÓN (LAS);30008
30008|30|8|0|0|0|050200|FLOTAS DE CALCETA (LAS)|FLOTAS DE CALCETA (LAS);30008
30008|30|8|504|295|209|060000|RAL (EL)|RAL (EL);30008
30008|30|8|379|207|172|060100|BARRACAS (LAS)|BARRACAS (LAS);30008
30008|30|8|125|88|37|060200|VIÑAS (LAS)|VIÑAS (LAS);30008
30008|30|8|156|77|79|070000|RAMBLILLAS (LAS)|RAMBLILLAS (LAS);30008
30008|30|8|7|2|5|070100|ZANCARRONES (LOS)|ZANCARRONES (LOS);30008
30008|30|8|58|32|26|070200|RAMBLILLAS DE ABAJO|RAMBLILLAS DE ABAJO;30008
30008|30|8|91|43|48|070300|RAMBLILLAS DE ARRIBA|RAMBLILLAS DE ARRIBA;30008
30009|30|9|1689|841|848|000101|ALGAIDA|ALGAIDA;30009
30009|30|9|348|173|175|000102|TORRE DEL JUNCO|TORRE DEL JUNCO;30009
30009|30|9|14155|7499|6656|000301|ARCHENA|ARCHENA;30009
30009|30|9|331|176|155|000302|ARBOLEDAS (LAS)|ARBOLEDAS (LAS);30009
30009|30|9|0|0|0|000303|BAÑOS (LOS)|BAÑOS (LOS);30009
30009|30|9|1154|583|571|000304|BARRIO DE LA PROVIDENCIA|BARRIO DE LA PROVIDENCIA;30009
30009|30|9|59|29|30|000305|HURTADO|HURTADO;30009
30009|30|9|1511|786|725|000306|OTRO LA'O (EL)|OTRO LA'O (EL);30009
30009|30|9|138|75|63|000307|SERRETILLA|SERRETILLA;30009
30010|30|10|338|172|166|000101|BASCA (LA)|BASCA (LA);30010
30010|30|10|7997|4174|3823|000201|BENIEL|BENIEL;30010
30010|30|10|983|511|472|000307|HUERTA (LA)|HUERTA (LA);30010
30010|30|10|396|201|195|000401|MOJÓN (EL)|MOJÓN (EL);30010
30010|30|10|804|410|394|000501|RAIGUERO-LA VILLA|RAIGUERO-LA VILLA;30010
30011|30|11|421|215|206|000101|ALTO PALOMO|ALTO PALOMO;30011
30011|30|11|3745|1907|1838|000301|BLANCA|BLANCA;30011
30011|30|11|1168|572|596|000401|ESTACIÓN FÉRREA|ESTACIÓN FÉRREA;30011
30011|30|11|40|22|18|000500|TOLLOS|TOLLOS;30011
30011|30|11|170|97|73|000601|RUNES|RUNES;30011
30011|30|11|50|28|22|000700|HUERTA DE ARRIBA|HUERTA DE ARRIBA;30011
30011|30|11|101|60|41|000800|BAYNA|BAYNA;30011
30011|30|11|60|32|28|000801|BARRIO DEL CAFÉ|BARRIO DEL CAFÉ;30011
30011|30|11|767|400|367|000901|CARRETERA ESTACIÓN|CARRETERA ESTACIÓN;30011
30012|30|12|10738|5390|5348|000101|BULLAS|BULLAS;30012
30012|30|12|7|3|4|000200|CABEZO (EL)|CABEZO (EL);30012
30012|30|12|26|15|11|000300|CARRASCALEJO (EL)|CARRASCALEJO (EL);30012
30012|30|12|621|292|329|000501|COPA (LA)|COPA (LA);30012
30012|30|12|21|14|7|000600|FUENTE CARRASCA|FUENTE CARRASCA;30012
30012|30|12|79|44|35|000700|PRADO (EL)|PRADO (EL);30012
30012|30|12|34|19|15|000800|UCENDA|UCENDA;30012
30012|30|12|86|45|41|000900|LLANO DE BULLAS (EL)|LLANO DE BULLAS (EL);30012
30012|30|12|7|2|5|001000|CASA DON PEDRO|CASA DON PEDRO;30012
30013|30|13|9050|4587|4463|000101|CALASPARRA|CALASPARRA;30013
30013|30|13|51|30|21|010000|ESPARRAGAL|ESPARRAGAL;30013
30013|30|13|0|0|0|010100|FINCA (LA)|FINCA (LA);30013
30013|30|13|4|3|1|010200|LUZ (LA)|LUZ (LA);30013
30013|30|13|47|27|20|010300|PUENTE DEL RÍO SEGURA|PUENTE DEL RÍO SEGURA;30013
30013|30|13|25|16|9|020000|HONDONERA|HONDONERA;30013
30013|30|13|5|2|3|020100|CUARTOS DE ROTAS|CUARTOS DE ROTAS;30013
30013|30|13|9|5|4|020200|ESTACIÓN DE FERROCARRIL|ESTACIÓN DE FERROCARRIL;30013
30013|30|13|7|4|3|020201|BARRIADA ESTACIÓN|BARRIADA ESTACIÓN;30013
30013|30|13|11|9|2|020300|MACANEO|MACANEO;30013
30013|30|13|434|211|223|030000|RÍO MORATALLA|RÍO MORATALLA;30013
30013|30|13|32|13|19|030100|GRANJA (LA)|GRANJA (LA);30013
30013|30|13|0|0|0|030200|SALTO DE LA VIRGEN (EL)|SALTO DE LA VIRGEN (EL);30013
30013|30|13|402|198|204|030300|TORRENTAS (LAS)|TORRENTAS (LAS);30013
30013|30|13|399|196|203|030301|CAÑADA MANRIQUE|CAÑADA MANRIQUE;30013
30013|30|13|103|53|50|040000|RÍO QUÍPAR|RÍO QUÍPAR;30013
30013|30|13|0|0|0|040100|BAÑOS DE GILICO|BAÑOS DE GILICO;30013
30013|30|13|61|30|31|040200|CORTIJO DE LOS PANES|CORTIJO DE LOS PANES;30013
30013|30|13|42|23|19|040300|PANTANO DE ALFONSO XIII|PANTANO DE ALFONSO XIII;30013
30013|30|13|470|244|226|050000|VALENTÍN|VALENTÍN;30013
30013|30|13|0|0|0|050100|CORTIJO ALTO|CORTIJO ALTO;30013
30013|30|13|61|26|35|050201|DOCTORA (LA)|DOCTORA (LA);30013
30013|30|13|14|9|5|050301|MADRILES (LOS)|MADRILES (LOS);30013
30013|30|13|0|0|0|050401|MARINES (LOS)|MARINES (LOS);30013
30013|30|13|40|21|19|050501|MILICIANOS (LOS)|MILICIANOS (LOS);30013
30013|30|13|24|12|12|050502|MILICIANOS ALTOS|MILICIANOS ALTOS;30013
30013|30|13|16|8|8|050601|REOLID (EL)|REOLID (EL);30013
30013|30|13|21|14|7|050701|REPOSADERAS (LAS)|REPOSADERAS (LAS);30013
30013|30|13|69|36|33|050702|URBANIZACIÓN COTO RIÑALES|URBANIZACIÓN COTO RIÑALES;30013
30014|30|14|1868|878|990|000101|CAMPOS DEL RÍO|CAMPOS DEL RÍO;30014
30014|30|14|69|33|36|000301|RODEO PRIMERO O HUATAZALES|RODEO PRIMERO O HUATAZALES;30014
30014|30|14|63|34|29|000302|URBANIZACIÓN CAMPOS DE MURCIA|URBANIZACIÓN CAMPOS DE MURCIA;30014
30014|30|14|32|15|17|000401|RODEO SEGUNDO O DE ENMEDIO|RODEO SEGUNDO O DE ENMEDIO;30014
30014|30|14|4|2|2|000500|RODEO TERCERO O DE LOS TENDEROS|RODEO TERCERO O DE LOS TENDEROS;30014
30014|30|14|8|4|4|000700|MARAÓN|MARAÓN;30014
30015|30|15|190|100|90|000101|ALMUDEMA (LA)|ALMUDEMA (LA);30015
30015|30|15|128|66|62|000301|CANEJA|CANEJA;30015
30015|30|15|20910|10355|10555|000401|CARAVACA DE LA CRUZ|CARAVACA DE LA CRUZ;30015
30015|30|15|3|2|1|000501|HORNICO (EL)|HORNICO (EL);30015
30015|30|15|832|452|380|000600|HUERTA|HUERTA;30015
30015|30|15|145|79|66|000601|CASABLANCA|CASABLANCA;30015
30015|30|15|103|55|48|000602|LLANO (EL)|LLANO (EL);30015
30015|30|15|245|117|128|000701|NAVARES|NAVARES;30015
30015|30|15|136|73|63|000801|PINILLA|PINILLA;30015
30015|30|15|89|45|44|000901|PRADOS (LOS)|PRADOS (LOS);30015
30015|30|15|302|146|156|001001|SINGLA|SINGLA;30015
30015|30|15|1035|539|496|001301|ARCHIVEL|ARCHIVEL;30015
30015|30|15|53|31|22|001302|CASICAS|CASICAS;30015
30015|30|15|37|15|22|001303|NOGUERICAS|NOGUERICAS;30015
30015|30|15|687|351|336|001401|BARRANDA|BARRANDA;30015
30015|30|15|26|16|10|001402|CABEZUELA|CABEZUELA;30015
30015|30|15|3|1|2|001403|VEREDA|VEREDA;30015
30015|30|15|71|39|32|001501|BENABLÓN|BENABLÓN;30015
30015|30|15|21|14|7|001601|ARRABAL|ARRABAL;30015
30015|30|15|255|124|131|001602|ENCARNACIÓN (LA)|ENCARNACIÓN (LA);30015
30015|30|15|66|35|31|001800|MORALEJO (EL) Y JUNQUERA (LA)|MORALEJO (EL) Y JUNQUERA (LA);30015
30015|30|15|3|2|1|001801|JUNQUERA (LA)|JUNQUERA (LA);30015
30015|30|15|61|32|29|001802|MORALEJO (EL)|MORALEJO (EL);30015
30015|30|15|0|0|0|001803|RETAMALEJO|RETAMALEJO;30015
30015|30|15|19|11|8|010101|ENTREDICHO (EL)|ENTREDICHO (EL);30015
30015|30|15|26|14|12|010102|MORAL (EL)|MORAL (EL);30015
30015|30|15|2|1|1|010200|TARTAMUDO|TARTAMUDO;30015
30015|30|15|0|0|0|020100|CAMPO COY|CAMPO COY;30015
30015|30|15|47|24|23|020201|ROYOS (LOS)|ROYOS (LOS);30015
30015|30|15|4|1|3|020300|TARRAGOYA|TARRAGOYA;30015
30016|30|16|5055|2470|2585|000101|BARRIADA SAN GINÉS|BARRIADA SAN GINÉS;30016
30016|30|16|2856|1482|1374|000102|BARRIADA VIRGEN DE LA CARIDAD|BARRIADA VIRGEN DE LA CARIDAD;30016
30016|30|16|42153|20046|22107|000103|CARTAGENA|CARTAGENA;30016
